,County,Year,Percentage of Obese Population (23.0 BMI or Higher),Total Obese Population (23.0 BMI or Higher),Percentage of Increased Risk Population (23.0-27.49 BMI),Total Increased Risk Population (23.0-27.49 BMI),Percentage of Obese Population (BMI 27.5 or Higher),Total Obese Population (BMI 27.5 or Higher),Percentage of Population that is Latino,Total Latino Population,Percentage of Population that is White,Total White Population,Percentage of Population that is Black,Total Black Population,Percentage of Population that is American Indian,Total American Indian Population,Percentage of Population that is Asian,Total American Asian,Percentage of Population that is Pacific Islander,Total American Pacific Islander Population,% in 0-99% API Bracket,Total Population in 0-99% API Bracket,% in 100-199% API Bracket,Total Population in 100-199% Bracket,% in 200-299% API Bracket,Total Population in 200-299% Bracket,% in 300% and Higher API Bracket,Total Population in 300% and Higher Bracket,% of Population with Grades 1-8 Completed,Total Population with Grades 1-8 Completed,% of Population with Some High School Completed,Total Population with Some High School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with Some College Completed,Total Population with Some College Completed,% of Population with Vocational School Completed,Total Population with Vocational School Completed,% of Population with an AA/AS degree,Total Population with an AA/AS degree,% of Population with a BA/BS degree,Total Population with a BA/BS degree,% of Population with Some Grad School Completed,Total Population with Some Grad School Completed,% of Population with High School Completed,Total Population with High School Completed,% of Population with PhD,Total Population with PhD,% of Population with No Formal Education,Total Population with No Formal Education,% of Population Full Time Employed,Total Population Full Time Employed,% of Population Part Time Employed,Total Population Employed,"% of Population Employed, not at Work in Last Week","Total Population Employed, not at Work in Last Week","% of Population Unemployed, Looking for Work","Total Population Unemployed, Looking for Work","% of Population Unemployed, not Looking for Work","Total Population Unemployed, not Looking for Work",% of Population living in Urban Areas,Total Population living In Urban Areas,% of Population living in Rural Areas,Total Population living In Rural Areas,% Population that is Uninsured,Total Population that is Uninsured,% of Population insured through Medicare & Medicaid,Total Population insured through Medicare & Medicaid,% of Population insured through Medicare & others,Total Population insured through Medicare & others,% of Population insured through Medicare only,Total Population insured through Medicare only,% of Population insured through Medicaid,Total Population insured through Medicaid,% of Population insured through Healthy Families/ CHIP,Total Population insured through Healthy Families/ CHIP,% of Population insured through Employment,Total Population insured through Employment,% of Population insured Privately,Total Population insured Privately,% of Population with Other Public Insurance,Total Population with Other Public Insurance
43,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2015,74.4,83000,27.8,31000,46.6,52000,11,16000,80.1,114000,0,0,0,0,0,0,0,0,21.7,31000,26.1,37000,11.8,17000,40.4,57000,0,0,17.5,19000,25.9,29000,14.9,16000,5.9,7000,16.9,19000,11.6,13000,0,0,25.9,29000,1.5,2000,0,0,34.3,38000,13.3,15000,0,0,0,0,51.6,57000,0,0,100,142000,10.9,15000,6.9,10000,15.9,23000,2.8,4000,25.6,36000,0,0,31,44000,5,7000,0,0
44,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2016,84.6,93000,36,40000,48.6,53000,9.8,16000,82.3,139000,0,0,4.9,8000,0.7,1000,0,0,16.7,28000,12.7,21000,41.1,69000,29.5,50000,0,0,2.5,3000,33.2,37000,13.8,15000,4.7,5000,11.5,13000,21.5,24000,2.2,2000,33.2,37000,2.5,3000,0,0,46.7,51000,10.2,11000,0,0,0,0,42.2,46000,0,0,100,169000,3.8,6000,6.1,10000,10.9,18000,1.7,3000,16.1,27000,0,0,48.1,81000,9.7,16000,3.6,6000
45,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2017,81.6,85000,31.7,33000,49.9,52000,13.8,19000,78.9,106000,0,0,1.3,2000,0,0,0,0,31,42000,19.4,26000,11.1,15000,38.6,52000,0,0,13.7,14000,24.1,25000,13.8,14000,2,2000,13.9,14000,14.7,15000,1,1000,24.1,25000,7.2,7000,0,0,43.5,45000,4.9,5000,0,0,10.1,10000,40.5,42000,0,0,100,135000,5.7,8000,5.4,7000,19,26000,3.5,5000,29.8,40000,0,0,29.1,39000,3.2,4000,0,0
46,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2018,85.30000000000001,88000,33.7,35000,51.6,53000,19.7,27000,73.5,99000,0,0,1.6,2000,0,0,0,0,8.5,11000,23,31000,12.8,17000,55.8,75000,7.7,8000,4.6,5000,24.8,26000,16.7,17000,3.8,4000,10.7,11000,17.4,18000,1.2,1000,24.8,26000,5.9,6000,0,0,49.2,51000,4.5,5000,0,0,2.3,2000,43.9,45000,0,0,100,135000,9.7,13000,4,5000,13.3,18000,4.6,6000,20.5,28000,0,0,37.5,51000,4.3,6000,6,8000
47,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2019,80.7,76000,31.8,30000,48.9,46000,8.7,11000,83.3,111000,0,0,2.1,3000,1.3,2000,0,0,8.6,11000,21.5,29000,24.9,33000,44.9,60000,1.6,2000,3.8,4000,24.7,23000,27.5,26000,4.8,4000,7.9,7000,17.9,17000,2.2,2000,24.7,23000,4.3,4000,0,0,42.2,40000,6.8,6000,0,0,1.6,2000,49.1,46000,0,0,100,133000,4,5000,3.2,4000,15.9,21000,5.2,7000,21,28000,0,0,46.3,61000,2.9,4000,1.5,2000
48,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2020,78.3,86000,42.8,47000,35.5,39000,20.6,27000,70.4,93000,0,0,3.4,4000,0,0,0,0,19.1,25000,18.2,24000,10,13000,52.7,70000,0,0,19.5,22000,20.2,22000,16.6,18000,10.4,12000,5.4,6000,12.1,13000,1.9,2000,20.2,22000,5.1,6000,0,0,37,41000,4,4000,0,0,0.9,1000,58.1,64000,21.6,29000,78.4,104000,5.1,7000,15.9,21000,19,25000,6.3,8000,12.3,16000,0,0,35.4,47000,3.6,5000,2.4,3000
49,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2021,68.7,72000,28.6,30000,40.1,42000,13.3,17000,77.5,101000,0,0,1.9,2000,1.9,2000,0,0,17.2,22000,14.7,19000,22,29000,46.2,60000,0,0,5.3,5000,35,36000,14.1,15000,4.7,5000,6.5,7000,22.3,23000,3.1,3000,35,36000,0,0,0,0,47.9,50000,8,8000,1.2,1000,4.3,4000,38.7,40000,0,0,100,130000,11.2,15000,3.6,5000,20.4,26000,3.7,5000,16.8,22000,0,0,34.7,45000,7.1,9000,2.5,3000
50,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2022,83.6,90000,30.9,33000,52.7,57000,4.9,7000,77.6,104000,0,0,12.1,16000,0.6,1000,3.6,5000,26.3,35000,14.5,19000,17,23000,42.2,56000,0,0,6.7,7000,29.7,32000,16,17000,5.5,6000,8.9,10000,18.8,20000,1.5,2000,29.7,32000,1.3,1000,0,0,42.6,46000,12.2,13000,0,0,0,0,43.5,47000,0,0,100,134000,2.7,4000,3.7,5000,19.5,26000,5,7000,36,48000,0,0,26.3,35000,6.6,9000,0,0
51,"Siskiyou, Lassen, Trinity, Modoc, Plumas, Sierra",2023,71.6,74000,30.1,31000,41.5,43000,9.2,12000,74.9,101000,0.5,1000,1.4,2000,1.5,2000,0,0,8.9,12000,27.9,38000,20.3,27000,42.9,58000,0,0,7.6,8000,32.3,33000,12.4,13000,10.3,11000,12.8,13000,11.9,12000,1.9,2000,32.3,33000,3.1,3000,0,0,51.8,53000,5,5000,0,0,2.1,2000,40.1,41000,0,0,100,135000,0.8,1000,4.6,6000,12.6,17000,1.5,2000,32.6,44000,0,0,38,51000,9.2,12000,0.7,1000
52,Mendocino,2011,72.19999999999999,48000,34.4,23000,37.8,25000,23.7,20000,68.7,59000,1.4,1000,1.1,1000,1.9,2000,0,0,20.2,17000,17.6,15000,15.9,14000,46.3,40000,2.7,2000,8.9,8000,29.9,26000,13.3,11000,5.2,5000,5.7,5000,20.4,18000,0.9,1000,29.9,26000,1.7,1000,1.5,1000,52.6,35000,11.1,7000,0,0,4.9,3000,30.7,20000,32.3,28000,67.7,58000,13.5,12000,2.3,2000,12,10000,2.1,2000,17.6,15000,2.3,2000,40.8,35000,6.4,5000,3,3000
53,Mendocino,2012,73.1,49000,35.5,24000,37.6,25000,22.7,20000,67.3,58000,0,0,4.6,4000,4.8,4000,0,0,20.5,18000,22.8,20000,16.6,14000,40.1,35000,9.5,8000,2.9,2000,25.5,22000,21.5,19000,3.7,3000,8.5,7000,17.2,15000,0,0,25.5,22000,1.3,1000,0,0,50.7,34000,11.1,7000,0,0,2.7,2000,35.4,24000,38,33000,62,53000,7.5,6000,3.6,3000,11.1,10000,4.5,4000,19,16000,5.1,4000,37.7,33000,7.1,6000,4.4,4000
54,Mendocino,2013,79.5,54000,44.5,30000,35,24000,22.7,19000,68.2,59000,0,0,1.2,1000,7.1,6000,0,0,7.9,7000,27.8,24000,16.1,14000,48.2,41000,5.6,5000,3,3000,29.5,25000,14.3,12000,3.3,3000,10.8,9000,15.9,14000,0.6,1000,29.5,25000,1.9,2000,2.6,2000,55.8,38000,6.3,4000,0,0,3.6,2000,34.2,23000,33.3,29000,66.7,57000,14.1,12000,3.5,3000,16.1,14000,1.2,1000,16.8,14000,0,0,37.4,32000,4.9,4000,4.7,4000
55,Mendocino,2014,84.3,57000,42,28000,42.3,29000,25.4,22000,68.2,59000,0,0,3.2,3000,0.9,1000,0,0,20.6,18000,17,15000,32.8,28000,29.6,25000,15.2,13000,2.9,3000,22.3,19000,14.6,13000,3.2,3000,12.6,11000,17.6,15000,0,0,22.3,19000,3.3,3000,0,0,59.9,40000,9.2,6000,0,0,0,0,26.4,18000,39.4,34000,60.6,52000,8.2,7000,3.1,3000,9.6,8000,3.7,3000,22.5,19000,0,0,38,33000,13.2,11000,1.7,1000
56,Mendocino,2015,67.1,45000,34.4,23000,32.7,22000,23.9,21000,67.5,60000,0,0,1,1000,0,0,0,0,14.8,13000,24.8,22000,20.3,18000,40.1,35000,5,3000,5.1,3000,27.4,19000,15.6,11000,2.4,2000,8.8,6000,21.2,14000,0,0,27.4,19000,4.6,3000,0,0,61.1,41000,9,6000,0,0,2.4,2000,27.1,18000,37.9,33000,62.1,55000,7,6000,2.3,2000,14.6,13000,1.6,1000,39.4,35000,0,0,27.9,25000,6.5,6000,0.7,1000
57,Mendocino,2016,80,55000,23.5,16000,56.5,39000,23.9,22000,66.8,61000,2.5,2000,2.4,2000,0,0,0,0,18.7,17000,41,38000,14.3,13000,26,24000,4.9,3000,7,5000,28.6,20000,8.2,6000,5.5,4000,14.6,10000,15.7,11000,0,0,28.6,20000,4,3000,2.4,2000,55.5,38000,9.3,6000,0,0,4.1,3000,31.1,21000,34.1,31000,65.9,61000,10.3,9000,2.1,2000,11.3,10000,5.9,5000,51.2,47000,0,0,14.5,13000,4,4000,0,0
58,Mendocino,2017,82.8,54000,45.9,30000,36.9,24000,29.4,26000,64.7,56000,0,0,0,0,0,0,0,0,24.8,21000,18.9,16000,14.4,12000,42,36000,4.5,3000,8.6,6000,20.2,13000,16.5,11000,2.1,1000,5.7,4000,29.6,19000,2.7,2000,20.2,13000,2.1,1000,0,0,70.4,46000,8.6,6000,0,0,1.9,1000,19.1,12000,25.5,22000,74.5,65000,8.4,7000,5.4,5000,8.9,8000,1.9,2000,26.1,23000,0,0,40.7,35000,4.7,4000,3.9,3000
59,Mendocino,2018,74.8,55000,40.8,30000,34,25000,24,21000,67.5,58000,0,0,1.5,1000,0,0,0,0,14.2,12000,25.1,22000,14,12000,46.8,41000,7.6,6000,0,0,25.3,19000,20.7,15000,3,2000,6.3,5000,23.4,17000,0.7,1000,25.3,19000,4,3000,0,0,58.8,44000,8.7,6000,0,0,2.4,2000,30.1,22000,37.8,33000,62.2,54000,9.6,8000,5.4,5000,16.5,14000,3.8,3000,14.3,12000,0,0,37.5,32000,12.5,11000,0,0
60,Mendocino,2019,82.6,60000,34.2,25000,48.4,35000,11.5,10000,79.4,68000,0,0,2.4,2000,3.2,3000,0,0,14.5,12000,18.1,16000,13.5,12000,53.9,46000,0,0,13.4,10000,15.6,11000,21.3,15000,2.7,2000,12.6,9000,16.9,12000,3.6,3000,15.6,11000,5.3,4000,0,0,39.8,29000,8,6000,0,0,7.4,5000,44,32000,49.7,43000,50.3,43000,5.4,5000,3.8,3000,21.7,19000,6.3,5000,21.9,19000,0,0,35.2,30000,5.6,5000,0,0
61,Mendocino,2020,83,55000,39,26000,44,29000,24.3,21000,61.8,53000,0,0,7,6000,2.6,2000,0,0,8.8,8000,22.2,19000,11.5,10000,57.4,49000,0,0,2,1000,26.4,17000,17.2,11000,3.8,2000,12.4,8000,16.8,11000,4.9,3000,26.4,17000,5.1,3000,0,0,47.1,31000,12.1,8000,0,0,6,4000,33.7,22000,19.9,17000,80.1,68000,5.7,5000,3.5,3000,20,17000,3.3,3000,19.1,16000,0,0,40,34000,5.3,5000,3,3000
62,Mendocino,2021,69.69999999999999,49000,30.9,22000,38.8,27000,16.9,14000,65.6,55000,0,0,10.9,9000,4.2,4000,0,0,12.3,10000,17.9,15000,18.7,16000,51.1,43000,6.3,4000,15.7,11000,23.7,17000,11.9,8000,4.7,3000,6.3,4000,15.2,11000,2.3,2000,23.7,17000,2.3,2000,0,0,59.7,42000,4.6,3000,0,0,3.7,3000,31.5,22000,0,0,100,84000,4.2,4000,5.5,5000,17.2,14000,4.6,4000,16.3,14000,0,0,35.3,30000,15.9,13000,1.1,1000
63,Mendocino,2022,79.4,55000,29.9,21000,49.5,34000,27.8,24000,65.6,57000,0,0,2,2000,2.4,2000,0,0,10.1,9000,14.2,12000,11.9,10000,63.9,56000,3.6,2000,9.5,7000,23.8,16000,20.5,14000,3.5,2000,5.6,4000,17.5,12000,4.2,3000,23.8,16000,1.6,1000,0,0,45.3,31000,5.7,4000,0,0,8.7,6000,38.1,26000,0,0,100,87000,8.3,7000,3.2,3000,19,17000,4.7,4000,20.8,18000,0,0,37.3,32000,5.8,5000,0,0
64,Mendocino,2023,80.19999999999999,57000,33.9,24000,46.3,33000,26.6,23000,63.2,55000,0.8,1000,4,3000,1.3,1000,0,0,21,18000,18.4,16000,14.2,12000,46.4,41000,0,0,0,0,34,24000,14.8,11000,9.3,7000,6.5,5000,13.9,10000,3.9,3000,34,24000,3.6,3000,0,0,46.8,34000,15.6,11000,0.7,1000,7.5,5000,29.3,21000,0,0,100,88000,7.5,7000,2.3,2000,16.9,15000,2.1,2000,30.2,26000,0,0,35.1,31000,4.4,4000,1.5,1000
65,Lake,2011,86,44000,45.8,23000,40.2,21000,11.2,7000,81.8,52000,2.6,2000,1.5,1000,0.9,1000,0,0,10.1,6000,33.7,21000,11.2,7000,45,29000,1.7,1000,7.9,5000,32.8,21000,19.2,12000,4.7,3000,12.8,8000,11.2,7000,0,0,32.8,21000,5.7,4000,0,0,51.4,26000,13.9,7000,0,0,2,1000,32.7,17000,0,0,100,63000,26.9,17000,3,2000,15.2,10000,3.9,2000,13.3,8000,1.2,1000,30.3,19000,3.2,2000,3,2000
66,Lake,2012,84.5,43000,37.1,19000,47.4,24000,22,14000,70.7,45000,0,0,3,2000,1.1,1000,0,0,29.7,19000,16.4,10000,11,7000,42.9,27000,10.5,7000,3.8,2000,24.7,16000,24.2,15000,1.9,1000,9.2,6000,20.4,13000,0,0,24.7,16000,2.1,1000,0,0,42.1,21000,3.6,2000,0,0,16.4,8000,38,19000,0,0,100,63000,18.8,12000,7.6,5000,13.9,9000,4.7,3000,18.7,12000,2.7,2000,23.3,15000,8.6,5000,1.6,1000
67,Lake,2013,78.80000000000001,40000,39.7,20000,39.1,20000,18.9,12000,67.2,42000,0,0,4.3,3000,0,0,0,0,16.4,10000,30.2,19000,15.9,10000,37.5,24000,7.3,5000,11.2,7000,35,22000,21.4,13000,2.7,2000,8.6,5000,6.9,4000,0,0,35,22000,0,0,0,0,37.5,19000,7.2,4000,0,0,7.1,4000,48.1,24000,0,0,100,63000,14.8,9000,3.3,2000,14.7,9000,5.2,3000,25.1,16000,0,0,32,20000,3.1,2000,1.6,1000
68,Lake,2014,80.6,41000,31.2,16000,49.4,25000,17.3,11000,73.4,47000,0,0,1.9,1000,0,0,0,0,31.3,20000,27.8,18000,12.4,8000,28.5,18000,1.4,1000,10,6000,42.7,27000,13.6,9000,4.9,3000,10.4,7000,9.8,6000,1.3,1000,42.7,27000,2.1,1000,1.3,1000,50.3,25000,3.4,2000,0,0,2.4,1000,43.6,22000,0,0,100,63000,21.3,13000,8.3,5000,10.7,7000,7,4000,28.7,18000,0,0,20.4,13000,0.9,1000,2.7,2000
69,Lake,2015,80.1,41000,27.9,14000,52.2,27000,19.5,12000,71.9,46000,0,0,5.5,4000,0,0,0,0,24.6,16000,19.4,12000,22.2,14000,33.7,21000,4,2000,7.1,4000,19.1,10000,26.9,14000,5.6,3000,14.4,7000,14,7000,0,0,19.1,10000,3.3,2000,0,0,39.5,20000,8.8,4000,0,0,1.5,1000,50.2,26000,0,0,100,64000,3,2000,11.3,7000,12.3,8000,7.1,5000,26,17000,0,0,30,19000,8.2,5000,2.1,1000
70,Lake,2016,75.80000000000001,39000,34.2,18000,41.6,21000,16.1,9000,69.9,41000,3.6,2000,1,1000,0,0,0,0,17.6,10000,21.5,12000,19.9,12000,41.1,24000,2.8,1000,12.3,6000,34.4,18000,13.7,7000,5.4,3000,13,7000,9.5,5000,0,0,34.4,18000,2.2,1000,0,0,38.3,20000,5.5,3000,0,0,0,0,55.9,29000,0,0,100,58000,5.1,3000,13.4,8000,15.8,9000,8.1,5000,27.7,16000,0,0,24,14000,4.4,3000,1.5,1000
71,Lake,2017,79.5,39000,32.3,16000,47.2,23000,36.6,23000,47.7,30000,1,1000,8.2,5000,0,0,0,0,28.9,18000,31,20000,10.8,7000,29.3,19000,12.6,6000,14.6,7000,27.3,13000,19.4,9000,2,1000,7.1,3000,10,5000,0,0,27.3,13000,1.7,1000,0,0,45.2,22000,3.9,2000,0,0,8.1,4000,42.8,21000,0,0,100,64000,12.8,8000,10.3,7000,7.9,5000,5.1,3000,38.4,24000,0,0,16.5,11000,7.7,5000,1.3,1000
72,Lake,2018,73.2,40000,31.1,17000,42.1,23000,8.9,6000,85.2,54000,2.4,2000,1,1000,0,0,0,0,23.9,15000,27.3,17000,17.3,11000,31.5,20000,1.5,1000,7.4,4000,23.9,13000,21.9,12000,4.4,2000,9,5000,19.6,11000,0,0,23.9,13000,2.4,1000,0,0,34.3,19000,5.6,3000,0,0,2.3,1000,57.8,32000,0,0,100,64000,5.9,4000,14.2,9000,15.7,10000,3.6,2000,33.9,22000,0,0,20.2,13000,5.4,3000,0,0
73,Lake,2019,86.1,41000,35.2,17000,50.9,24000,22.8,14000,71.4,45000,0,0,1.3,1000,1.3,1000,0,0,18.7,12000,19.6,12000,19.5,12000,42.2,27000,0,0,10.9,5000,24.6,12000,14.9,7000,6.1,3000,7.5,4000,13.2,6000,1.3,1000,24.6,12000,2.6,1000,0,0,45.7,22000,7.9,4000,0,0,3.4,2000,42.3,20000,0,0,100,63000,4.5,3000,3.9,2000,16.1,10000,4.5,3000,32.2,20000,0,0,32.8,21000,4.7,3000,1.3,1000
74,Lake,2020,79.4,37000,34.9,16000,44.5,21000,22.5,14000,71.1,44000,2.3,1000,0,0,1.8,1000,0,0,15.1,9000,21.1,13000,20.4,13000,43.5,27000,0,0,6.2,3000,32.5,15000,17.2,8000,2.3,1000,7.5,4000,17.6,8000,2.1,1000,32.5,15000,3.9,2000,0,0,37,17000,9.7,5000,0,0,3.7,2000,48.8,23000,0,0,100,63000,3.8,2000,5.9,4000,19.2,12000,5.5,3000,27,17000,0,0,34.9,22000,3,2000,0,0
75,Lake,2021,89.9,47000,27.7,14000,62.2,33000,22.2,14000,70.8,44000,1.1,1000,2.4,2000,1.6,1000,0,0,14.4,9000,18.9,12000,26.8,17000,40,25000,0,0,8.5,4000,35.6,19000,8,4000,8,4000,7.6,4000,11.5,6000,2.2,1000,35.6,19000,0,0,10.4,5000,47.2,25000,6.6,3000,0,0,9,5000,36,19000,0,0,100,62000,6.7,4000,3.9,2000,19.5,12000,3.4,2000,30.5,19000,0,0,32.6,20000,3.1,2000,0,0
76,Lake,2022,72.8,37000,18.5,9000,54.3,28000,22.4,15000,70.8,47000,0,0,0.9,1000,2.2,1000,0,0,31.1,21000,18.9,12000,10.4,7000,39.6,26000,0,0,7.4,4000,46.2,24000,9.5,5000,4.3,2000,6,3000,13.3,7000,0,0,46.2,24000,4.7,2000,0,0,31.1,16000,20.8,11000,0,0,4.2,2000,43.6,22000,0,0,100,66000,4.5,3000,4.4,3000,21.6,14000,3.7,2000,39.1,26000,0,0,21.2,14000,2,1000,3.5,2000
77,Lake,2023,82.8,43000,38.8,20000,44,23000,24.2,16000,66.7,44000,0,0,4.1,3000,2.8,2000,0,0,15.1,10000,22,14000,12.2,8000,50.8,33000,0,0,11.8,6000,18.6,10000,18.5,10000,6.7,3000,10.3,5000,18.9,10000,1.5,1000,18.6,10000,3.7,2000,0,0,36.1,19000,11.3,6000,0,0,8.1,4000,43.8,23000,0,0,100,66000,2.8,2000,6.8,4000,20.5,13000,4,3000,29.6,19000,0,0,32.9,22000,3.4,2000,0,0
78,"Tehema, Glenn, Colusa",2011,82.6,70000,27.4,23000,55.2,47000,30.2,34000,61.9,69000,0,0,4.9,5000,0,0,0,0,30.3,34000,29.5,33000,11.4,13000,28.8,32000,15.8,18000,10.9,12000,21.9,25000,20,22000,3.4,4000,8.7,10000,11.2,13000,0,0,21.9,25000,0,0,3.7,4000,45.5,38000,4.3,4000,0,0,12.7,11000,37.5,32000,0,0,100,112000,15.4,17000,5.7,6000,13,15000,1.7,2000,26.6,30000,2.4,3000,24.4,27000,7.7,9000,3,3000
79,"Tehema, Glenn, Colusa",2012,79.5,65000,30.8,25000,48.7,40000,33.1,37000,63.7,71000,0,0,1,1000,0,0,0,0,21.2,24000,31.8,36000,13.4,15000,33.6,38000,11,12000,10.5,12000,36,40000,13.7,15000,2.3,3000,6.7,7000,16.6,19000,0,0,36,40000,0.8,1000,0.7,1000,69.2,57000,3.4,3000,0,0,1.5,1000,25.8,21000,0,0,100,112000,13.3,15000,1.8,2000,10.3,12000,2.5,3000,25.2,28000,4.3,5000,35.2,39000,3.5,4000,3.7,4000
80,"Tehema, Glenn, Colusa",2013,76.3,64000,29.5,25000,46.8,39000,33.4,38000,58.2,66000,0,0,1.8,2000,0.7,1000,0,0,32.5,37000,26.7,30000,19.2,22000,21.6,24000,15.4,17000,13.9,16000,24.4,28000,21.4,24000,0.9,1000,10.8,12000,7.8,9000,0,0,24.4,28000,1.8,2000,0,0,35.6,30000,9.7,8000,0,0,3.5,3000,51.3,43000,0,0,100,113000,17.5,20000,8.8,10000,8.1,9000,2.7,3000,25.5,29000,1.3,2000,30,34000,3.5,4000,2.5,3000
81,"Tehema, Glenn, Colusa",2014,79.1,67000,30.7,26000,48.4,41000,33.7,38000,63.4,71000,1.5,2000,0,0,0,0,0,0,26.3,30000,34,38000,16.6,19000,23.1,26000,7,8000,8.8,10000,44.6,50000,17.1,19000,2.4,3000,7.3,8000,10.7,12000,1.6,2000,44.6,50000,0,0,0,0,40.7,34000,5.4,5000,0,0,10.7,9000,42.8,36000,0,0,100,113000,17,19000,3.5,4000,9.9,11000,4.1,5000,30,34000,0,0,30.1,34000,5.4,6000,0,0
82,"Tehema, Glenn, Colusa",2015,87.4,74000,35.1,30000,52.3,44000,33.5,37000,60.7,67000,0.8,1000,2.9,3000,0,0,0,0,22.8,25000,29.2,32000,20.8,23000,27.2,30000,13.3,11000,8.4,7000,28.2,24000,15.8,13000,4.2,4000,5.3,4000,15.5,13000,1.6,1000,28.2,24000,0,0,3.8,3000,34.8,30000,10,8000,0,0,2.7,2000,52.5,45000,0,0,100,111000,11.6,13000,7.6,8000,20.1,22000,2.8,3000,25.9,29000,0,0,23.9,27000,5.2,6000,2.7,3000
83,"Tehema, Glenn, Colusa",2016,85.5,73000,27.2,23000,58.3,50000,42.4,49000,51,59000,0,0,0.8,1000,0,0,0,0,39.1,45000,15.3,18000,13.4,16000,32.3,38000,17.9,15000,16.4,14000,26.4,23000,13.9,12000,1.1,1000,9.9,8000,5.6,5000,0,0,26.4,23000,1.9,2000,2.8,2000,46.8,40000,14,12000,0,0,0,0,39.3,34000,0,0,100,116000,8.4,10000,11.8,14000,8,9000,2.6,3000,31.5,37000,0,0,29.5,34000,6.5,8000,1.7,2000
84,"Tehema, Glenn, Colusa",2017,74.8,67000,33.4,30000,41.4,37000,30.5,35000,63.2,72000,0,0,0.6,1000,0,0,0,0,8.4,10000,28.4,33000,28.6,33000,34.6,40000,5.4,5000,5.6,5000,40.5,36000,14.3,13000,2.5,2000,8.4,8000,10.3,9000,1.8,2000,40.5,36000,1.1,1000,7.4,7000,56.5,51000,4.1,4000,0,0,1.2,1000,37.6,34000,0,0,100,115000,6.5,7000,3.2,4000,13.3,15000,7.1,8000,20.3,23000,0,0,44.6,51000,4.4,5000,0.5,1000
85,"Tehema, Glenn, Colusa",2018,88.8,75000,33.9,29000,54.9,46000,32.9,38000,60.4,69000,0,0,1,1000,0,0,0,0,21.6,25000,22.1,25000,19.3,22000,36.9,42000,5.1,4000,13.2,11000,28,24000,12.1,10000,6,5000,10.9,9000,13.2,11000,1.9,2000,28,24000,2.1,2000,0,0,52.5,44000,5.9,5000,0,0,2,2000,39.6,33000,0,0,100,115000,10.9,13000,7,8000,12.7,15000,4.1,5000,25.1,29000,0,0,32.9,38000,6.3,7000,1.1,1000
86,"Tehema, Glenn, Colusa",2019,85.30000000000001,74000,40.7,35000,44.6,39000,35.9,41000,59.1,68000,0,0,1.6,2000,2.1,2000,0,0,24.8,28000,28.6,33000,17.3,20000,29.2,33000,0,0,2.2,2000,33.8,29000,18.1,16000,8.3,7000,7.1,6000,16.9,15000,1.3,1000,33.8,29000,1.7,1000,0,0,55.7,48000,2.5,2000,0.8,1000,3.9,3000,37.1,32000,0,0,99.6,114000,13.3,15000,5.5,6000,11.3,13000,2.8,3000,30.8,35000,0,0,30.7,35000,5.3,6000,0,0
87,"Tehema, Glenn, Colusa",2020,86.3,75000,30.4,26000,55.9,49000,34,39000,58.9,68000,0,0,3.8,4000,0,0,0,0,18.5,21000,28.5,33000,13.1,15000,39.9,46000,6.2,5000,10.7,9000,35.1,31000,13.7,12000,3.4,3000,9.3,8000,14.5,13000,2.4,2000,35.1,31000,1,1000,0,0,33.3,29000,9.4,8000,0,0,11.8,10000,44.7,39000,0,0,100,115000,0.7,1000,4.8,5000,16.6,19000,3.7,4000,36.4,42000,0,0,35,40000,3,3000,0,0
88,"Tehema, Glenn, Colusa",2021,86,73000,36.1,31000,49.9,42000,31.9,36000,58.5,67000,0,0,0,0,0.9,1000,0,0,15.9,18000,24.6,28000,18.1,21000,41.5,47000,7.3,6000,13.2,11000,26.7,23000,9.8,8000,7.2,6000,9.4,8000,16.9,14000,0,0,26.7,23000,2.1,2000,0,0,43.9,37000,6.9,6000,0,0,9.4,8000,39.7,34000,0,0,100,114000,5.9,7000,4,5000,16.1,18000,3.3,4000,30.2,34000,0,0,32.5,37000,7.6,9000,0,0
89,"Tehema, Glenn, Colusa",2022,83.69999999999999,74000,35.3,31000,48.4,43000,32.4,37000,58.4,67000,0,0,1.3,1000,1.4,2000,3.7,4000,20.5,23000,24.6,28000,13.9,16000,41.1,47000,5.5,5000,9.9,9000,34.2,31000,14.8,13000,7.1,6000,5.2,5000,12.6,11000,3.6,3000,34.2,31000,2.5,2000,0,0,45.4,41000,13.4,12000,0,0,0,0,38.1,34000,0,0,100,114000,5.2,6000,4.2,5000,13.3,15000,3.6,4000,35.1,40000,0,0,33,38000,3.6,4000,2,2000
